transaction_id,type,map_start_point,map_end_point,children
q2nc3.transaction.1,normal,1,2,"id(q2nc3.g.move.1)..id(q2nc3.g.move.2), id(q2nc3.f.move.3), id(q2nc3.g.move.3.5), id(q2nc3.f.move.5.5), id(q2nc3.g.move.4)..id(q2nc3.g.move.8.5), id(q2nc3.f.move.6)..id(q2nc3.f.move.8), id(q2nc3.g.move.9), id(q2nc3.f.move.12.5), id(q2nc3.g.move.9.5)..id(q2nc3.g.move.13.5), id(q2nc3.f.move.13)"
q2nc3.transaction.2,normal,2,3,"id(q2nc3.g.move.14)..id(q2nc3.g.move.15.4), id(q2nc3.f.move.16)..id(q2nc3.f.move.17.5), id(q2nc3.g.move.15.9)..id(q2nc3.g.move.18.5), id(q2nc3.f.move.18)..id(q2nc3.f.move.19.5), id(q2nc3.g.move.19), id(q2nc3.f.move.20)"
q2nc3.transaction.3,normal,3,4,"id(q2nc3.g.move.21), id(q2nc3.f.move.22), id(q2nc3.g.move.22.5), id(q2nc3.f.move.23.5), id(q2nc3.g.move.23), id(q2nc3.f.move.24), id(q2nc3.g.move.24.5), id(q2nc3.f.move.26.5), id(q2nc3.g.move.25)..id(q2nc3.g.move.27.5), id(q2nc3.f.move.27)..id(q2nc3.f.move.31.5), id(q2nc3.g.move.28)..id(q2nc3.g.move.32.5), id(q2nc3.f.move.32)..id(q2nc3.f.move.35.5), id(q2nc3.g.move.33)..id(q2nc3.g.move.37.5), id(q2nc3.f.move.36)..id(q2nc3.f.move.38.5), id(q2nc3.g.move.38)..id(q2nc3.g.move.40.5), id(q2nc3.f.move.39)..id(q2nc3.f.move.43.5), id(q2nc3.g.move.41)..id(q2nc3.g.move.44.5), id(q2nc3.f.move.44)..id(q2nc3.f.move.46.5), id(q2nc3.g.move.45)..id(q2nc3.g.move.47.5), id(q2nc3.f.move.47)..id(q2nc3.f.move.48.5), id(q2nc3.g.move.48), id(q2nc3.f.move.49)"
q2nc3.transaction.4,normal,4,5,"id(q2nc3.g.move.50)..id(q2nc3.g.move.51), id(q2nc3.f.move.52), id(q2nc3.g.move.52.5), id(q2nc3.f.move.53.5), id(q2nc3.g.move.53)..id(q2nc3.g.move.54.5), id(q2nc3.f.move.54)..id(q2nc3.f.move.57.5), id(q2nc3.g.move.55)..id(q2nc3.g.move.59.5), id(q2nc3.f.move.58)..id(q2nc3.f.move.61.5), id(q2nc3.g.move.60)..id(q2nc3.g.move.62.5), id(q2nc3.f.move.62)"
q2nc3.transaction.5,normal,5,6,"id(q2nc3.g.move.63), id(q2nc3.f.move.64)"
q2nc3.transaction.6,normal,6,7,"id(q2nc3.g.move.65)..id(q2nc3.g.move.66.5), id(q2nc3.f.move.66)"
q2nc3.transaction.7,normal,7,8,"id(q2nc3.g.move.67)..id(q2nc3.g.move.71.5), id(q2nc3.f.move.69)..id(q2nc3.f.move.73.5), id(q2nc3.g.move.72)..id(q2nc3.g.move.74.5), id(q2nc3.f.move.74)..id(q2nc3.f.move.75.5), id(q2nc3.g.move.75)..id(q2nc3.g.move.76.5), id(q2nc3.f.move.76)..id(q2nc3.f.move.77.5), id(q2nc3.g.move.77)..id(q2nc3.g.move.78.5), id(q2nc3.f.move.78)..id(q2nc3.f.move.79.5), id(q2nc3.g.move.79), id(q2nc3.f.move.80)"
q2nc3.transaction.8,normal,8,9,"id(q2nc3.g.move.81)..id(q2nc3.g.move.82.5), id(q2nc3.f.move.82), id(q2nc3.g.move.83), id(q2nc3.f.move.84.5), id(q2nc3.g.move.83.5)..id(q2nc3.g.move.85.5), id(q2nc3.f.move.85)..id(q2nc3.f.move.86.5), id(q2nc3.g.move.86)..id(q2nc3.g.move.87.5), id(q2nc3.f.move.87)..id(q2nc3.f.move.89.5), id(q2nc3.g.move.88)..id(q2nc3.g.move.90.5), id(q2nc3.f.move.90)..id(q2nc3.f.move.91.5), id(q2nc3.g.move.91)..id(q2nc3.g.move.92.5), id(q2nc3.f.move.92)..id(q2nc3.f.move.93.5), id(q2nc3.g.move.93)..id(q2nc3.g.move.94.5), id(q2nc3.f.move.94)..id(q2nc3.f.move.96.5), id(q2nc3.g.move.95)..id(q2nc3.g.move.97.5), id(q2nc3.f.move.97)..id(q2nc3.f.move.98.5), id(q2nc3.g.move.98)..id(q2nc3.g.move.99.5), id(q2nc3.f.move.99)..id(q2nc3.f.move.100.5), id(q2nc3.g.move.100), id(q2nc3.f.move.101)"
q2nc3.transaction.9,normal,9,10,"id(q2nc3.g.move.102)..id(q2nc3.g.move.104.5), id(q2nc3.f.move.104)..id(q2nc3.f.move.107.5), id(q2nc3.g.move.105)..id(q2nc3.g.move.110.5), id(q2nc3.f.move.108)..id(q2nc3.f.move.112.5), id(q2nc3.g.move.111)..id(q2nc3.g.move.114.5), id(q2nc3.f.move.113)..id(q2nc3.f.move.116.5), id(q2nc3.g.move.115)..id(q2nc3.g.move.117.5), id(q2nc3.f.move.117)..id(q2nc3.f.move.118.5), id(q2nc3.g.move.118)..id(q2nc3.g.move.121.5), id(q2nc3.f.move.119)..id(q2nc3.f.move.120.5), id(q2nc3.g.move.122)..id(q2nc3.g.move.123.5), id(q2nc3.f.move.121)..id(q2nc3.f.move.126.5), id(q2nc3.g.move.124)..id(q2nc3.g.move.127.5), id(q2nc3.f.move.127)..id(q2nc3.f.move.128.5), id(q2nc3.g.move.128)..id(q2nc3.g.move.129.5), id(q2nc3.f.move.129)..id(q2nc3.f.move.130.5), id(q2nc3.g.move.130)..id(q2nc3.g.move.133.5), id(q2nc3.f.move.131)..id(q2nc3.f.move.133), id(q2nc3.g.move.134)"
q2nc3.transaction.10,normal,10,11,"id(q2nc3.g.move.135)..id(q2nc3.g.move.137.5), id(q2nc3.f.move.136)..id(q2nc3.f.move.139.5), id(q2nc3.g.move.138)..id(q2nc3.g.move.140.5), id(q2nc3.f.move.140)"
q2nc3.transaction.11,review,10,11,"id(q2nc3.g.move.141)..id(q2nc3.g.move.142.5), id(q2nc3.f.move.142)..id(q2nc3.f.move.144.5), id(q2nc3.g.move.143)..id(q2nc3.g.move.147.5), id(q2nc3.f.move.145)..id(q2nc3.f.move.150.5), id(q2nc3.g.move.148)..id(q2nc3.g.move.151.5), id(q2nc3.f.move.151), id(q2nc3.g.move.152)"
q2nc3.transaction.12,normal,11,12,"id(q2nc3.g.move.153), id(q2nc3.f.move.154), id(q2nc3.g.move.154.5), id(q2nc3.f.move.157.5), id(q2nc3.g.move.155)..id(q2nc3.g.move.158.5), id(q2nc3.f.move.158)..id(q2nc3.f.move.159.5), id(q2nc3.g.move.159), id(q2nc3.f.move.160), id(q2nc3.g.move.160.5), id(q2nc3.f.move.162.5), id(q2nc3.g.move.161)..id(q2nc3.g.move.163.5), id(q2nc3.f.move.163)..id(q2nc3.f.move.165.5), id(q2nc3.g.move.164)..id(q2nc3.g.move.166.5), id(q2nc3.f.move.166)..id(q2nc3.f.move.167.5), id(q2nc3.g.move.167)..id(q2nc3.g.move.168.5), id(q2nc3.f.move.168)..id(q2nc3.f.move.170.5), id(q2nc3.g.move.169)..id(q2nc3.g.move.171.5), id(q2nc3.f.move.171)..id(q2nc3.f.move.172.5), id(q2nc3.g.move.172)..id(q2nc3.g.move.172.1), id(q2nc3.f.move.173)..id(q2nc3.f.move.174.5), id(q2nc3.g.move.174)..id(q2nc3.g.move.175.5), id(q2nc3.f.move.175)..id(q2nc3.f.move.176.5), id(q2nc3.g.move.176)..id(q2nc3.g.move.178.5), id(q2nc3.f.move.177)..id(q2nc3.f.move.180.5), id(q2nc3.g.move.179)..id(q2nc3.g.move.181.5), id(q2nc3.f.move.181)"
q2nc3.transaction.13,normal,12,13,"id(q2nc3.g.move.182)..id(q2nc3.g.move.185.5), id(q2nc3.f.move.183)..id(q2nc3.f.move.189.5), id(q2nc3.g.move.186)..id(q2nc3.g.move.189), id(q2nc3.f.move.190)..id(q2nc3.f.move.194.5), id(q2nc3.g.move.194)..id(q2nc3.g.move.195.5), id(q2nc3.f.move.195)..id(q2nc3.f.move.196.5), id(q2nc3.g.move.196)..id(q2nc3.g.move.197.5), id(q2nc3.f.move.197)"
q2nc3.transaction.14,normal,13,14,"id(q2nc3.g.move.198)..id(q2nc3.g.move.199.5), id(q2nc3.f.move.199)..id(q2nc3.f.move.200.5), id(q2nc3.g.move.200)..id(q2nc3.g.move.201.5), id(q2nc3.f.move.201)..id(q2nc3.f.move.202.5), id(q2nc3.g.move.202), id(q2nc3.f.move.203)"
q2nc3.transaction.15,normal,14,15,"id(q2nc3.g.move.204)..id(q2nc3.g.move.205.5), id(q2nc3.f.move.205)..id(q2nc3.f.move.206.5), id(q2nc3.g.move.206)..id(q2nc3.g.move.207.5), id(q2nc3.f.move.207), id(q2nc3.g.move.208), id(q2nc3.f.move.211.5), id(q2nc3.g.move.208.5)..id(q2nc3.g.move.212.5), id(q2nc3.f.move.212)..id(q2nc3.f.move.213.5), id(q2nc3.g.move.213)..id(q2nc3.g.move.215.5), id(q2nc3.f.move.214)..id(q2nc3.f.move.215), id(q2nc3.g.move.216)..id(q2nc3.g.move.219), id(q2nc3.f.move.220.5), id(q2nc3.g.move.219.5)..id(q2nc3.g.move.221.5), id(q2nc3.f.move.221)..id(q2nc3.f.move.223.5), id(q2nc3.g.move.222)..id(q2nc3.g.move.224.5), id(q2nc3.f.move.224)..id(q2nc3.f.move.225.5), id(q2nc3.g.move.225)..id(q2nc3.g.move.226.5), id(q2nc3.f.move.226)..id(q2nc3.f.move.227.5), id(q2nc3.g.move.227)..id(q2nc3.g.move.228.5), id(q2nc3.f.move.228)..id(q2nc3.f.move.229.5), id(q2nc3.g.move.229)..id(q2nc3.g.move.230.5), id(q2nc3.f.move.230)..id(q2nc3.f.move.231.5), id(q2nc3.g.move.231)..id(q2nc3.g.move.232.5), id(q2nc3.f.move.232)..id(q2nc3.f.move.233.5), id(q2nc3.g.move.233), id(q2nc3.f.move.234)..id(q2nc3.f.move.235.5), id(q2nc3.g.move.235)..id(q2nc3.g.move.236.5), id(q2nc3.f.move.236)"
q2nc3.transaction.16,normal,15,16,"id(q2nc3.g.move.237)..id(q2nc3.g.move.240.5), id(q2nc3.f.move.240)..id(q2nc3.f.move.242.5), id(q2nc3.g.move.241)..id(q2nc3.g.move.243.5), id(q2nc3.f.move.243)..id(q2nc3.f.move.244.5), id(q2nc3.g.move.244)..id(q2nc3.g.move.245.5), id(q2nc3.f.move.245)..id(q2nc3.f.move.246.5), id(q2nc3.g.move.248)..id(q2nc3.g.move.249.5), id(q2nc3.f.move.247)..id(q2nc3.f.move.250.5), id(q2nc3.g.move.250)..id(q2nc3.g.move.251.5), id(q2nc3.f.move.251)..id(q2nc3.f.move.252.5), id(q2nc3.g.move.252)..id(q2nc3.g.move.253.5), id(q2nc3.f.move.253)..id(q2nc3.f.move.255.5), id(q2nc3.g.move.254)"
q2nc3.transaction.17,review,14,15,"id(q2nc3.g.move.255), id(q2nc3.f.move.256)..id(q2nc3.f.move.258), id(q2nc3.g.move.258.5), id(q2nc3.f.move.259.5), id(q2nc3.g.move.259)..id(q2nc3.g.move.260.5), id(q2nc3.f.move.260)..id(q2nc3.f.move.261.5), id(q2nc3.g.move.261), id(q2nc3.f.move.262)"
q2nc3.transaction.18,review,15,16,"id(q2nc3.g.move.263)..id(q2nc3.g.move.264.5), id(q2nc3.f.move.264)"
q2nc3.transaction.19,normal,16,17,"id(q2nc3.g.move.265)..id(q2nc3.g.move.266.5), id(q2nc3.f.move.266)..id(q2nc3.f.move.267.5), id(q2nc3.g.move.267)..id(q2nc3.g.move.268.5), id(q2nc3.f.move.268)..id(q2nc3.f.move.268.1), id(q2nc3.g.move.269)..id(q2nc3.g.move.272.5), id(q2nc3.f.move.272)..id(q2nc3.f.move.273.5), id(q2nc3.g.move.273)..id(q2nc3.g.move.275), id(q2nc3.f.move.274)..id(q2nc3.f.move.276.5), id(q2nc3.g.move.276)..id(q2nc3.g.move.279.5), id(q2nc3.f.move.277)..id(q2nc3.f.move.280.5), id(q2nc3.g.move.280)..id(q2nc3.g.move.282.5), id(q2nc3.f.move.281)..id(q2nc3.f.move.284.5), id(q2nc3.g.move.283)..id(q2nc3.g.move.285.5), id(q2nc3.f.move.285)..id(q2nc3.f.move.287.5), id(q2nc3.g.move.286)..id(q2nc3.g.move.288.5), id(q2nc3.f.move.288)..id(q2nc3.f.move.290.5), id(q2nc3.g.move.289)"
q2nc3.transaction.20,normal,17,18,"id(q2nc3.g.move.290)..id(q2nc3.g.move.291.5), id(q2nc3.f.move.291), id(q2nc3.g.move.292)"
q2nc3.transaction.21,normal,18,19,"id(q2nc3.g.move.293)..id(q2nc3.g.move.295.5), id(q2nc3.f.move.295)..id(q2nc3.f.move.296.5), id(q2nc3.g.move.296)..id(q2nc3.g.move.297.5), id(q2nc3.f.move.297)..id(q2nc3.f.move.299.5), id(q2nc3.g.move.298)..id(q2nc3.g.move.300.5), id(q2nc3.f.move.300)..id(q2nc3.f.move.301.5), id(q2nc3.g.move.301)..id(q2nc3.g.move.302.5), id(q2nc3.f.move.302)..id(q2nc3.f.move.304.5), id(q2nc3.g.move.303)..id(q2nc3.g.move.305.5), id(q2nc3.f.move.305)..id(q2nc3.f.move.306.5), id(q2nc3.g.move.306), id(q2nc3.f.move.307)..id(q2nc3.f.move.309.5), id(q2nc3.g.move.309), id(q2nc3.f.move.310)"
q2nc3.transaction.22,normal,19,20,"id(q2nc3.g.move.311)..id(q2nc3.g.move.312.5), id(q2nc3.f.move.312)..id(q2nc3.f.move.313.5), id(q2nc3.g.move.313)..id(q2nc3.g.move.314.5), id(q2nc3.f.move.314)..id(q2nc3.f.move.315.5), id(q2nc3.g.move.315)..id(q2nc3.g.move.316.5), id(q2nc3.f.move.316)..id(q2nc3.f.move.317.5), id(q2nc3.g.move.317)..id(q2nc3.g.move.318.5), id(q2nc3.f.move.318)..id(q2nc3.f.move.319.5), id(q2nc3.g.move.319)..id(q2nc3.g.move.320.5), id(q2nc3.f.move.320)..id(q2nc3.f.move.321.5), id(q2nc3.g.move.321)..id(q2nc3.g.move.322.5), id(q2nc3.f.move.322)..id(q2nc3.f.move.324.5), id(q2nc3.g.move.323)..id(q2nc3.g.move.325.5), id(q2nc3.f.move.325)..id(q2nc3.f.move.327.5), id(q2nc3.g.move.326)..id(q2nc3.g.move.328.5), id(q2nc3.f.move.328)..id(q2nc3.f.move.331.5), id(q2nc3.g.move.329)..id(q2nc3.g.move.332.5), id(q2nc3.f.move.332)..id(q2nc3.f.move.333.5), id(q2nc3.g.move.333)..id(q2nc3.g.move.336.5), id(q2nc3.f.move.334)..id(q2nc3.f.move.337.5), id(q2nc3.g.move.337)..id(q2nc3.g.move.338.5), id(q2nc3.f.move.338)..id(q2nc3.f.move.339.5), id(q2nc3.g.move.339), id(q2nc3.f.move.340)"
q2nc3.transaction.23,normal,20,21,"id(q2nc3.g.move.341)..id(q2nc3.g.move.343.5), id(q2nc3.f.move.343), id(q2nc3.g.move.344)"
